AGCNr,Name,RAdeg_HI,DECdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,sigW,W20,HIflux,sigflux,SNR,RMS,Dist,sigDist,logMH,siglogMH,HIcode
103581,........,   0.22250,   9.87083,   0.22583,   9.87139,10060,147,  6,168,  1.26,0.08, 10.1,  2.29,138.6, 2.3, 9.76,0.05,1
331943,........,   0.22667,  18.50250,   0.22667,  18.50611,16678,157,  7,168,  0.81,0.08,  5.9,  2.45,233.2, 2.3,10.02,0.06,2
 12900,456-015.,   0.23000,  20.34083,   0.23292,  20.33806, 6804,439,  3,455,  9.42,0.12, 39.8,  2.41, 92.2, 2.4,10.28,0.05,1
103040,........,   0.23500,  33.35000,   0.24250,  33.34389,12951,138, 37,160,  0.99,0.10,  6.1,  3.08,180.4, 2.4, 9.88,0.06,1
 12901,499-035.,   0.24792,  28.90861,   0.24542,  28.91139, 6896,395,  5,412,  5.03,0.11, 25.2,  2.24, 93.7, 2.3,10.02,0.05,1
331074,I5374...,   0.26333,   4.51500,   0.26875,   4.50028, 8956,188,  5,224,  3.08,0.09, 20.2,  2.49,122.8, 2.3,10.04,0.05,1
331073,I5375...,   0.27208,   4.53167,   0.27000,   4.54194, 9226,192,  5,213,  2.29,0.09, 14.4,  2.56,126.7, 2.3, 9.94,0.05,1
103567,........,   0.27708,  32.38222,   0.27750,  32.37917,  542, 32,  2, 46,  1.42,0.04, 25.9,  2.09,  8.8, 2.4, 7.41,0.24,1
102731,FGC290A.,   0.28875,  30.87250,   0.27667,  30.87972, 7366,257,  8,276,  1.33,0.08,  8.9,  2.08,100.5, 2.3, 9.50,0.05,1
 12903,408-010.,   0.28042,   6.34000,   0.28458,   6.33722,14743,593, 10,631,  2.93,0.16,  8.4,  2.63,205.5, 2.2,10.46,0.05,1
102306,........,   0.28667,   5.30472,   0.28042,   5.29750,13091,342,  6,354,  1.49,0.09,  8.7,  2.07,181.9, 2.3,10.06,0.05,1
331076,M+201010,   0.29792,  13.09944,   0.31292,  13.11333, 5376,150,  2,173,  3.78,0.08, 26.2,  2.63, 76.1, 2.2, 9.71,0.05,1
102732,........,   0.31167,  31.37167,   0.31250,  31.37417,12532,292,  5,301,  1.54,0.09,  9.1,  2.20,174.3, 2.2,10.04,0.05,1
105371,........,   0.31333,   4.14250,   0.30542,   4.14639, 8761,163,  6,180,  1.10,0.08,  7.4,  2.59,120.0, 2.4, 9.57,0.06,1
 12909,I5376...,   0.33167,  34.52611,   0.33250,  34.52555, 5026,433,  7,451,  7.09,0.12, 31.1,  2.35, 71.3, 2.3, 9.93,0.05,1
 12906,N7803...,   0.34917,  13.11944,   0.33333,  13.11111, 5308,264, 20,344,  3.70,0.10, 21.6,  2.36, 75.1, 2.4, 9.69,0.05,1
101869,........,   0.36292,  14.40861,   0.38083,  14.40750,12639,183, 16,207,  1.00,0.09,  6.4,  2.57,175.4, 2.5, 9.86,0.06,1
 12910,........,   0.36417,   5.38556,   0.36750,   5.38889, 3947, 53,  2, 68,  3.11,0.05, 46.4,  2.04, 55.6, 2.3, 9.36,0.06,1
102733,........,   0.37417,  31.23833,   0.37500,  31.23417,12581,134, 12,180,  1.03,0.08,  8.6,  2.29,175.0, 2.3, 9.87,0.06,1
103582,........,   0.36583,   8.09139,   0.36833,   8.08389, 6304, 42, 28, 62,  0.58,0.06,  8.4,  2.32, 89.3, 2.2, 9.04,0.07,1
 12911,N7806...,   0.38125,  31.44139,   0.37542,  31.44194, 4767,231, 23,240,  1.40,0.08,  9.4,  2.19, 68.9, 4.3, 9.20,0.07,1
331079,I1526...,   0.37917,  11.34472,   0.38083,  11.34583, 9121,262,  7,267,  1.03,0.09,  6.1,  2.33,125.2, 2.2, 9.58,0.06,2
103080,........,   0.38167,   5.49361,   0.38417,   5.49194,12025,261, 11,299,  2.14,0.08, 15.4,  1.92,166.6, 2.2,10.15,0.05,1
 12912,408-011.,   0.38917,   9.00944,   0.39000,   9.01222, 9251,323,  6,345,  2.12,0.11, 11.1,  2.38,127.0, 2.3, 9.91,0.05,1
331082,433-016.,   0.39375,  15.08000,   0.39167,  15.08167, 6368,118,  8,154,  2.72,0.08, 21.4,  2.60, 85.9, 2.3, 9.67,0.05,1
331083,499-038.,   0.39625,  33.55639,   0.39958,  33.56305, 7469,290, 16,299,  1.89,0.11,  8.9,  2.79,102.1, 2.2, 9.67,0.05,1
104098,........,   0.40167,  13.05500,   0.40208,  13.04583,11443,159,  7,173,  0.80,0.07,  6.3,  2.24,158.4, 2.3, 9.67,0.06,1
331084,Eder.Dw.,   0.40500,  17.49028,   0.40667,  17.48861, 6412, 82,  3, 95,  1.24,0.05, 13.1,  2.32, 86.5, 2.3, 9.34,0.05,1
 12913,M+001018,   0.40583,   3.50750,   0.40292,   3.50583, 6343,258,  6,282,  4.11,0.10, 23.2,  2.47, 81.7,15.1, 9.81,0.17,1
 12915,478-013.,   0.41458,  23.48778,   0.42500,  23.49611, 4378,619,  6,641, 11.39,0.14, 33.4,  2.46, 61.9, 4.2,10.01,0.07,1
 12914,478-012.,   0.40917,  23.48694,   0.41000,  23.48333, 4342,531,  3,641, 10.06,0.43, 10.5,  8.02, 61.9, 4.2, 9.96,0.08,1
103246,........,   0.41292,  22.36250,   0.41208,  22.36222,12918,276,  5,287,  1.49,0.10,  8.1,  2.45,179.6, 2.3,10.05,0.05,1
748776,........,   0.42667,  13.83861,   0.42208,  13.84250, 6337, 53,  5, 77,  0.65,0.05,  8.7,  2.27, 89.9, 2.3, 9.09,0.06,1
105092,........,   0.41708,  12.91139,   0.41917,  12.91611, 5254, 40,  4, 50,  0.55,0.04,  9.3,  2.05, 74.3, 2.6, 8.86,0.06,1
102734,........,   0.42792,  32.10778,   0.42333,  32.10778,12560,226,  9,254,  1.61,0.08, 10.7,  2.23,174.8, 2.3,10.06,0.05,1
101873,........,   0.48292,  16.14167,   0.47375,  16.13778,12786,256, 17,262,  1.34,0.10,  7.3,  2.57,177.6, 2.3,10.00,0.06,1
103583,........,   0.48625,   9.89333,   0.48500,   9.88833,10074,133,  2,147,  2.04,0.08, 15.7,  2.51,138.8, 2.4, 9.97,0.05,1
102735,........,   0.50083,  30.98306,   0.50542,  30.98278, 2878,152,  2,159,  1.79,0.07, 13.8,  2.34, 40.6, 2.4, 8.84,0.07,1
331088,433-017.,   0.50500,  12.51722,   0.51583,  12.53056, 7928,307, 19,313,  0.93,0.10,  4.9,  2.41,108.1, 2.2, 9.41,0.07,2
 12916,........,   0.51042,  17.56833,   0.51292,  17.57389, 6354,168,  3,189,  1.84,0.08, 12.6,  2.52, 90.2, 2.3, 9.55,0.05,1
 12918,I5377...,   0.51542,  16.59306,   0.52208,  16.59028, 1050,102,  2,114,  8.02,0.06, 75.6,  2.33, 12.8, 4.3, 8.49,0.29,1
105298,........,   0.53083,  10.30806,   0.52292,  10.30889, 5485, 43, 13, 77,  0.50,0.05,  7.1,  2.36, 77.6, 2.4, 8.85,0.07,1
103584,........,   0.53750,   9.37028,   0.53417,   9.37167, 8350, 61, 51,138,  0.92,0.07, 11.3,  2.32,114.1, 2.3, 9.45,0.06,1
105372,........,   0.54542,   5.25861,   0.54542,   5.25889,12109,312, 12,343,  1.30,0.08,  8.8,  1.86,167.8, 2.3, 9.94,0.05,1
101877,........,   0.56000,  14.48917,   0.56167,  14.48778, 5149,185,  4,205,  2.97,0.09, 19.8,  2.46, 72.9, 2.5, 9.57,0.05,1
103585,........,   0.56875,   8.94278,   0.57292,   8.95444, 9365,112, 27,178,  1.31,0.10,  9.2,  3.00,128.6, 2.1, 9.71,0.06,1
102980,........,   0.59167,  28.31194,   0.58042,  28.33056, 6819, 45,  6, 65,  0.72,0.04, 11.2,  2.09, 92.6, 2.3, 9.16,0.05,1
 12919,N7810...,   0.58375,  12.97167,   0.58000,  12.97139, 5516,312,  6,338,  4.24,0.11, 21.1,  2.54, 78.1, 2.2, 9.78,0.05,1
 12920,478-014.,   0.59625,  27.21417,   0.59583,  27.21056, 7613,281,  2,293,  2.88,0.10, 16.0,  2.40,103.9, 2.2, 9.86,0.05,1
331092,N7811...,   0.59917,   3.35944,   0.61042,   3.35194, 7687,206, 32,248,  1.02,0.09,  6.3,  2.51,104.7, 2.2, 9.42,0.06,2
331093,456-019.,   0.62083,  21.58861,   0.61250,  21.58778, 8248,166,  9,193,  1.25,0.08,  9.1,  2.38,112.8, 2.2, 9.57,0.05,1
103301,........,   0.62708,  23.35222,   0.62458,  23.35056, 4274,190,  5,208,  1.19,0.07,  8.7,  2.22, 60.4, 2.3, 9.01,0.06,1
105093,........,   0.63333,  12.32389,   0.63708,  12.33000, 5555,121, 10,144,  1.01,0.07,  8.6,  2.37, 78.6, 2.3, 9.17,0.06,1
103302,........,   0.64500,  23.62417,   0.64167,  23.61889, 9989,208,  5,220,  1.23,0.09,  7.7,  2.47,137.8, 2.3, 9.74,0.06,1
     1,I5378a..,   0.64958,  16.64833,   0.65667,  16.65222, 5839,126, 16,186,  2.87,0.09, 22.9,  2.48, 82.8, 2.2, 9.67,0.05,1
100002,408-013.,   0.65792,   8.72417,   0.66583,   8.73695, 5540,210, 75,262,  1.29,0.12,  7.0,  2.85, 71.1,13.5, 9.19,0.18,1
104574,........,   0.66292,  33.60528,   0.67625,  33.60028, 4852,197,  4,206,  1.57,0.09,  9.4,  2.66, 68.7, 2.1, 9.24,0.06,1
105094,........,   0.66333,  12.05306,   0.66250,  12.05028, 7998,212, 33,229,  1.16,0.08,  8.2,  2.17,109.1, 2.2, 9.51,0.06,1
100003,I5379...,   0.66750,  16.60722,   0.66917,  16.60028, 6297, 60, 26,114,  0.85,0.08,  9.7,  2.51, 89.3, 2.2, 9.20,0.06,1
105442,........,   0.68167,   3.96667,   0.66958,   3.96333,17333,256,  5,277,  1.74,0.11,  8.9,  2.73,242.5, 2.3,10.38,0.05,1
     3,456-021.,   0.69250,  18.88917,   0.69292,  18.88583, 7883,478,  5,504,  6.96,0.15, 23.6,  2.75,107.6, 2.3,10.28,0.05,1
105095,........,   0.69208,  12.30389,   0.68875,  12.29445, 7143,197,  4,214,  1.42,0.08, 10.2,  2.22, 96.9, 2.4, 9.50,0.05,1
100005,Eder.Dw.,   0.70708,  18.96445,   0.70125,  18.96861,  713, 33,  3, 50,  0.93,0.05, 14.4,  2.45, 10.7, 2.3, 7.40,0.19,1
100006,499-039.,   0.70958,  31.48639,   0.70917,  31.48500, 4947,109,  2,117,  1.20,0.06, 12.1,  2.11, 68.9, 4.3, 9.13,0.07,1
104575,........,   0.70833,  32.76611,   0.71250,  32.79445,10434,242, 36,256,  1.43,0.12,  6.8,  3.01,144.4, 2.5, 9.85,0.06,1
103478,........,   0.70917,   1.84667,   0.00000,   0.00000,12257,102, 25,136,  0.86,0.08,  6.7,  2.80,170.0, 2.2, 9.77,0.06,1
105096,........,   0.71417,  13.09889,   0.71750,  13.09639, 5201,174,  6,192,  1.62,0.09, 10.6,  2.59, 73.6, 2.2, 9.32,0.06,1
100835,382-020.,   0.72083,   3.49583,   0.72000,   3.50167, 7594,187, 24,205,  1.01,0.09,  6.6,  2.51,103.4, 2.3, 9.41,0.06,1
100008,Eder.Dw.,   0.72583,  29.57972,   0.73500,  29.58417, 4842,119,  7,143,  1.33,0.05, 15.5,  1.75, 68.5, 2.2, 9.17,0.05,1
     4,408-014.,   0.72375,   4.20556,   0.73708,   4.20889, 8621,300, 35,339,  1.66,0.14,  6.8,  3.14,118.0, 2.3, 9.74,0.06,1
103031,........,   0.72583,   3.41806,   0.72792,   3.41000, 8162,231,  7,259,  2.49,0.10, 14.5,  2.52,111.5, 2.2, 9.86,0.05,1
101879,........,   0.73000,  14.36528,   0.72958,  14.36000, 5758, 62, 10, 72,  0.36,0.05,  4.4,  2.28, 81.6, 2.1, 8.75,0.08,2
102981,........,   0.73708,  28.29833,   0.73167,  28.27722, 4583, 65, 15, 87,  0.53,0.05,  6.5,  2.25, 64.8, 2.2, 8.72,0.07,1
104679,........,   0.73875,  20.38583,   0.74458,  20.38639, 6349,123,  7,140,  1.06,0.07,  8.6,  2.47, 90.1, 2.3, 9.31,0.06,1
103598,........,   0.76792,   7.93250,   0.76417,   7.93139,10056,101,171,391,  1.53,0.10, 11.8,  2.85,138.5, 2.2, 9.84,0.05,1
748777,........,   0.78667,  15.04667,   0.79583,  15.04445,13800, 98, 10,134,  0.88,0.07,  7.8,  2.51,192.1, 2.4, 9.88,0.06,1
     7,I5381...,   0.79417,  15.96778,   0.79667,  15.96500,11223,678, 22,738,  3.99,0.16, 10.9,  2.42,155.2, 2.2,10.36,0.05,1
     6,478-015.,   0.79167,  21.95972,   0.79042,  21.95972, 6561,241,  9,250,  1.04,0.11,  5.0,  3.04, 88.8, 2.2, 9.29,0.07,2
100011,478-016.,   0.80125,  25.17611,   0.80333,  25.17583, 7770, 58, 51,125,  0.42,0.06,  5.4,  2.26,106.1, 2.2, 9.05,0.08,2
100010,499-040.,   0.80667,  31.04528,   0.78667,  31.03639, 4748,377, 84,396,  0.92,0.11,  4.7,  2.24, 67.2, 2.3, 8.99,0.07,2
     8,N7814...,   0.81042,  16.14694,   0.81167,  16.14556, 1050,461,  2,477, 22.08,0.14, 82.3,  2.60, 13.2, 1.3, 8.96,0.10,1
103303,........,   0.82875,  22.64722,   0.82750,  22.64194, 7123,281,  7,309,  4.77,0.09, 29.6,  2.15, 96.8, 2.3,10.02,0.05,1
103731,........,   0.82250,   7.81361,   0.81750,   7.81500,12800, 89, 39,107,  0.78,0.08,  6.5,  2.82,177.7, 2.3, 9.76,0.06,1
100012,382-022.,   0.82583,   3.61861,   0.82125,   3.62194, 8001,268,  8,316,  4.87,0.10, 27.0,  2.45,109.2, 2.5,10.14,0.05,1
104229,........,   0.82875,  32.51028,   0.83458,  32.51222, 6409,152,  5,169,  1.05,0.07,  8.3,  2.29, 86.9, 2.2, 9.27,0.06,1
    12,499-041.,   0.83417,  29.80083,   0.83500,  29.79722, 6980,242, 10,274,  2.90,0.08, 20.6,  2.02, 95.0, 2.4, 9.79,0.05,1
    11,M+401014,   0.84167,  22.10111,   0.83958,  22.10250, 4445,176,  8,202,  1.92,0.08, 12.3,  2.63, 62.8, 2.4, 9.25,0.06,1
    10,408-015.,   0.83750,   8.61195,   0.83542,   8.61861,11941,250, 10,278,  6.72,0.12, 34.8,  2.73,165.4, 2.1,10.64,0.05,1
102553,........,   0.84625,  27.40805,   0.85500,  27.40278, 4544, 83, 10, 97,  0.83,0.06,  9.3,  2.19, 64.3, 2.0, 8.91,0.06,1
100014,408-016.,   0.84958,   5.69917,   0.84583,   5.70417, 6184,135, 13,184,  3.34,0.07, 31.5,  2.03, 87.5, 2.4, 9.78,0.05,1
104230,........,   0.86333,  32.62111,   0.86458,  32.61916,13019,224, 43,256,  0.93,0.09,  5.8,  2.37,181.3, 2.3, 9.86,0.06,1
    13,478-017.,   0.87083,  27.36889,   0.87167,  27.35139, 7749,135, 10,146,  0.66,0.09,  4.5,  2.84,105.9, 2.2, 9.24,0.08,2
100016,478-018.,   0.89417,  22.08694,   0.89417,  22.08139, 7517,306,  5,318,  1.59,0.10,  8.8,  2.29,102.4, 2.3, 9.59,0.05,1
    14,478-019.,   0.89750,  23.19778,   0.89625,  23.20028, 7247,350,  4,381,  6.55,0.12, 31.3,  2.50, 98.6, 2.2,10.18,0.05,1
103111,M+201016,   0.89708,  10.59583,   0.89958,  10.60361, 7889,267,  9,283,  0.96,0.09,  5.8,  2.28,107.6, 2.2, 9.42,0.06,2
104680,........,   0.90875,  20.46083,   0.90792,  20.45667,17349,332,  9,363,  2.50,0.11, 12.6,  2.42,242.8, 2.4,10.54,0.05,1
101132,........,   0.91958,   5.37250,   0.92208,   5.37083, 7859,131,  3,154,  2.27,0.06, 22.1,  2.00,107.1, 2.3, 9.79,0.05,1
    17,........,   0.92833,  15.21833,   0.93000,  15.21805,  876,102,  2,116,  6.70,0.07, 63.1,  2.34, 20.3, 4.3, 8.81,0.19,1
102898,........,   0.94042,  28.55389,   0.93375,  28.55583, 7945,256,  3,272,  2.94,0.09, 18.5,  2.21,108.7, 2.3, 9.91,0.05,1
103599,........,   0.93042,   9.34722,   0.94208,   9.34444,12076,278, 25,308,  1.92,0.13,  9.1,  2.81,167.4, 2.3,10.10,0.05,1
    15,M+101017,   0.93292,   4.29833,   0.93625,   4.29806,11566,521,  7,541,  3.09,0.15, 10.0,  2.64,160.1, 2.1,10.27,0.05,1
100020,456-027.,   0.93542,  16.18833,   0.93458,  16.18667, 6411,250, 11,279,  2.70,0.09, 16.5,  2.30, 86.5, 2.3, 9.68,0.05,1
105373,........,   0.94292,   4.11111,   0.94667,   4.10833, 8261, 34,  3, 54,  1.69,0.06, 23.2,  2.72,112.9, 2.2, 9.71,0.05,1
100783,........,   0.95583,  31.34778,   0.94792,  31.34361, 5011,102,  9,129,  0.70,0.06,  7.2,  2.16, 68.9, 4.2, 8.89,0.08,1
103733,........,   0.94958,   6.61611,   0.94792,   6.61806, 6504,132, 27,202,  0.88,0.07,  6.9,  2.47, 87.8, 2.3, 9.20,0.06,1
    16,N7816...,   0.95667,   7.48361,   0.95375,   7.47861, 5243,169,  2,188, 11.66,0.10, 61.2,  3.27, 74.1, 2.4,10.18,0.05,1
104212,........,   0.96292,  33.65694,   0.96000,  33.65583, 6356,111,  2,127,  2.58,0.07, 22.7,  2.41, 86.2, 2.3, 9.65,0.05,1
102736,........,   0.97250,  30.27555,   0.96708,  30.27861, 2936, 64,  5, 91,  1.00,0.05, 13.0,  2.13, 41.4, 2.3, 8.61,0.07,1
103300,........,   0.97292,   5.36333,   0.97750,   5.36417,11818,308, 48,322,  1.08,0.09,  6.4,  2.14,163.7, 2.3, 9.83,0.06,1
103085,........,   0.97958,   5.40028,   0.98917,   5.40111, 3010, 31,  6, 38,  0.42,0.04,  7.1,  2.28, 42.3, 2.3, 8.25,0.08,1
    19,N7817...,   1.00125,  20.75194,   0.99583,  20.75194, 2308,410,  3,434, 14.89,0.13, 60.6,  2.68, 33.2, 4.2, 9.59,0.12,1
101883,........,   1.00458,  13.72139,   0.99500,  13.72472,12378,118,  9,124,  0.48,0.06,  4.5,  2.19,171.7, 2.2, 9.52,0.07,2
    22,M+201018,   1.01708,  10.29250,   1.02083,  10.29417, 7749,387,  2,399,  2.86,0.12, 13.2,  2.46,105.6, 2.2, 9.88,0.05,1
    21,N7818...,   1.03292,   7.37667,   1.03708,   7.37889, 6198,184,  6,204,  4.94,0.10, 27.1,  3.00, 87.7, 2.3, 9.95,0.05,1
104524,........,   1.06167,  35.46250,   1.06917,  35.47306,12210, 74,  6, 81,  0.53,0.05,  6.5,  2.10,169.9, 2.1, 9.56,0.06,1
    23,433-021.,   1.05458,  10.79722,   1.05417,  10.79028, 7974,379,  5,399,  2.12,0.12,  9.8,  2.48,108.8, 2.2, 9.77,0.05,1
    24,478-020.,   1.06542,  22.58528,   1.06125,  22.58778, 4446,179,  3,192,  5.17,0.08, 35.5,  2.43, 48.1, 9.1, 9.45,0.17,1
    26,N7819...,   1.10333,  31.47056,   1.10208,  31.47194, 4955,245,  2,263, 10.19,0.09, 62.3,  2.33, 42.1, 8.3, 9.63,0.18,1
102899,........,   1.10417,  28.49611,   1.10500,  28.48472,11982,314,  8,346,  3.03,0.11, 15.6,  2.44,166.4, 2.2,10.30,0.05,1
    25,M+101020,   1.10500,   6.17778,   1.10458,   6.17778, 5072,264,  5,293,  3.58,0.11, 17.3,  2.85, 78.7,15.2, 9.72,0.17,1
101831,F538-2..,   1.11917,  20.72333,   1.12958,  20.71778, 2174, 85,  2, 98,  2.65,0.07, 22.4,  2.86, 30.7, 2.1, 8.77,0.07,1
100022,478-000.,   1.11875,  22.34750,   1.11375,  22.34917, 6498,198,  4,216,  1.83,0.09, 11.4,  2.54, 87.9, 2.2, 9.52,0.05,1
    27,408-020.,   1.12000,   5.84472,   1.12125,   5.84556, 3113,219,  2,235, 13.61,0.08,101.1,  2.03, 44.5, 9.2, 9.80,0.18,1
    30,........,   1.12208,  33.55694,   1.13625,  33.55917, 4766,235,  4,252,  2.58,0.12, 12.0,  3.12, 68.7, 4.2, 9.46,0.07,1
104279,........,   1.13250,  19.63083,   1.13042,  19.62528, 2256, 72,  7,106,  1.61,0.06, 19.0,  2.21, 31.8, 2.3, 8.59,0.08,1
105040,........,   1.13458,  17.32028,   1.12042,  17.32889, 4231, 59, 10, 98,  0.88,0.08,  8.6,  2.96, 59.7, 2.2, 8.87,0.07,1
100784,........,   1.14958,  31.71500,   1.14583,  31.71334, 4841,109,  5,133,  1.47,0.07, 13.6,  2.31, 68.8, 4.4, 9.22,0.07,1
102900,F409-03.,   1.15917,  29.59250,   1.16333,  29.59889,12138,133,  4,144,  0.96,0.06,  9.8,  1.90,168.6, 2.2, 9.81,0.05,1
100024,........,   1.16708,   7.67778,   1.16958,   7.67972, 6227,174,  4,196,  3.75,0.09, 25.0,  2.54, 88.1, 2.3, 9.84,0.05,1
100025,478-021.,   1.18292,  26.83778,   1.18583,  26.83250, 7556,134, 15,170,  1.05,0.06,  9.8,  2.06,103.1, 2.2, 9.42,0.05,1
100838,........,   1.18542,   5.23361,   1.17917,   5.23500,12454,287,  8,318,  2.56,0.09, 17.0,  1.99,172.8, 2.3,10.26,0.05,1
102309,........,   1.19208,   5.24861,   1.19458,   5.25111, 3025, 46,  5, 59,  0.46,0.04,  8.1,  1.87, 42.5, 2.3, 8.29,0.07,1
104297,........,   1.19708,  33.31083,   1.20333,  33.30000,10370,196, 35,212,  1.23,0.10,  7.2,  2.73,143.5, 2.5, 9.78,0.06,1
104525,KAZ013..,   1.19917,  34.77139,   1.20417,  34.77889,12176,119, 10,159,  2.19,0.08, 18.7,  2.39,169.4, 2.2,10.17,0.05,1
    31,456-029.,   1.21167,  17.19028,   1.21750,  17.19222, 1034, 42,  3, 66,  2.69,0.06, 34.8,  2.62, 12.7, 4.3, 8.01,0.30,1
103735,........,   1.21333,   7.05611,   1.22042,   7.05111, 6255, 26, 15, 44,  0.45,0.03, 10.2,  1.87, 88.5, 2.3, 8.92,0.06,1
102737,........,   1.22292,  29.87611,   1.21917,  29.87972,12076,214,  5,231,  1.21,0.09,  7.8,  2.35,167.8, 2.3, 9.90,0.06,1
102572,KUG.....,   1.22583,  28.10167,   1.22167,  28.08361,10988,140, 15,189,  1.79,0.07, 15.0,  2.26,152.2, 2.3, 9.99,0.05,1
105369,........,   1.22417,   4.41389,   1.21667,   4.41667, 9109,197,  7,210,  1.57,0.11,  8.2,  3.05,125.0, 2.2, 9.76,0.06,1
103337,........,   1.24000,  18.31222,   1.24708,  18.29889, 6262,189, 16,227,  3.27,0.20, 10.1,  5.25, 88.8, 2.3, 9.78,0.06,1
102738,........,   1.26375,  30.08278,   1.26083,  30.08861, 9119,127, 25,137,  1.22,0.07,  9.9,  2.45,125.5, 2.3, 9.66,0.05,1
102243,........,   1.26750,  23.96750,   1.27083,  23.96972, 6577,144,  5,163,  3.06,0.07, 26.5,  2.15, 89.0, 2.2, 9.76,0.05,1
102739,........,   1.27875,  31.08667,   1.27583,  31.09417,12168,277, 42,297,  1.21,0.09,  7.6,  2.15,169.1, 2.3, 9.91,0.06,1
    34,N7824...,   1.27333,   6.92389,   1.27583,   6.92000, 6139,466, 12,487,  1.85,0.12,  7.9,  2.26,105.7,21.8, 9.69,0.19,1
